"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01000823","Highland","Argyll & Bute",502,464,38,2,3,5,0,0,9.48e-05,3.448275862,10.8974359,37.71551724,27.04545455,0.070654443,0.375519302,0.887654036,0.801673886,2.135501667,1.206914359,2.971292602,1.004165811,3.2554977,7.56972111553785,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,4,5,"Remote Town","Remote Town","130","Argyll & Bute","Argyll & Bute - Oban North","Oban",543,346,24.05,2200,14,75,2683,17,60,1903,0.69,1438,-0.07,3357,29.77,1137,22.35,2382,394,2412,241,109,51,20,1,9,13,11,22,0,5,128,141,269,40,47,87,464,245,82,163,0,185,0,185,29,29,0,0,0,5
"S01000824","Highland","Argyll & Bute",756,756,0,4,8,3,0,0,0.000142765,0.396825397,5.583756345,7.407407407,15.91836735,-1.050660072,-0.512524793,-0.90397088,-0.288859109,-2.756014855,-3.528369535,-1.988056696,-3.247357644,-2.118340929,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Loch Awe","Dunbeg",754,444,11.99,4259,6,45,4791,7,30,4621,-0.7,5079,-0.49,4500,16.77,3024,58.96,441,146,4813,342,109,105,61,0,21,11,8,23,0,4,215,183,398,32,35,67,756,526,240,286,0,147,0,147,66,60,0,6,0,17
"S01000825","Highland","Argyll & Bute",739,723,16,5,9,2,0,1,0.000139555,0.829875519,1.951219512,4.979253112,12.83497884,-0.891527426,-1.119609366,-1.047508097,-0.591052922,-3.649697811,-4.156997806,-3.118191065,-3.993154749,-3.063425731,2.16508795669824,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Benderloch Trail","Dunbeg",768,447,8.61,5043,3,20,6072,5,25,5382,-0.11,3538,-0.78,5246,12.92,4078,40.66,974,151,4755,311,82,122,62,0,19,10,11,4,0,1,202,185,387,16,31,47,723,550,292,257,1,45,0,45,105,96,3,6,0,23
"S01000826","Highland","Argyll & Bute",625,625,0,2,4,4,0,0,0.000118027,7.36,6.779661017,19.2,18.96838602,1.508093164,-0.31266026,-0.206866942,0.010064224,0.998630186,-0.610971863,3.079027469,0.004566128,1.976254945,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Benderloch Trail","Dunbeg",657,380,19.09,2898,12,80,3140,12,45,3078,0.09,2972,0.38,2253,28.08,1258,30.25,1589,158,4672,280,92,84,41,0,17,9,14,13,5,5,168,163,331,41,55,96,625,405,131,274,0,166,0,166,41,31,3,3,4,13
"S01000827","Highland","Argyll & Bute",736,736,0,5,9,2,0,0,0.000138988,1.902173913,1.41509434,5.163043478,11.52263374,-0.497490633,-1.209208821,-1.036643566,-0.719671994,-3.463015015,-4.201527234,-2.731748457,-3.855677811,-2.834074436,0,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Benderloch Trail","Dunbeg",772,472,12.27,4190,5,35,5339,5,25,5510,-0.4,4315,-0.43,4361,15.34,3391,76.84,139,NA,6041,305,69,124,62,0,15,13,8,9,0,5,215,193,408,28,26,54,736,555,275,280,0,91,0,91,69,63,1,5,0,21
"S01000828","Highland","Argyll & Bute",925,868,57,4,8,3,0,0,0.00017468,2.995391705,3.557312253,6.797235023,10.38961039,-0.095766603,-0.851192507,-0.940040436,-0.83071627,-2.717715817,-3.443463923,-1.765069124,-3.20846062,-2.081491255,6.16216216216216,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Benderloch Trail","Dunbeg",1000,551,15.67,3466,8,80,4219,8,40,4285,0.05,3079,-0.47,4461,20.17,2264,68.5,252,54,6053,366,90,130,74,1,26,8,9,11,0,17,246,240,486,28,26,54,868,677,345,330,2,61,0,61,112,73,31,6,2,18
"S01000829","Highland","Argyll & Bute",693,684,9,5,9,2,0,0,0.000130868,1.169590643,2.259887006,5.263157895,14.39169139,-0.766692531,-1.068023578,-1.030725431,-0.438484117,-3.303925657,-3.942570293,-2.633243952,-3.712236189,-2.630128907,1.2987012987013,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Benderloch Trail","Dunbeg",740,381,15.51,3497,7,50,4565,6,20,4998,-0.81,5331,-0.36,4168,24.48,1646,97.07,6,NA,6208,310,88,128,40,0,17,9,10,16,0,2,171,152,323,17,22,39,684,479,305,168,6,55,0,55,128,100,2,20,6,22
"S01000830","Highland","Argyll & Bute",872,833,39,4,8,3,0,0,0.000164671,2.280912365,3.813559322,5.522208884,15.15151515,-0.358315861,-0.808367438,-1.015411966,-0.364016031,-2.546111295,-3.329936998,-1.795918661,-3.062493611,-1.888676784,4.47247706422018,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Mull Iona, Coll and Tiree","Tobermory",855,447,14.41,3747,9,75,4023,5,20,5383,-1.38,6194,-0.95,5594,29.69,1140,94.87,15,NA,6114,358,96,132,61,1,20,15,15,12,0,6,244,218,462,22,44,66,833,605,337,268,0,73,0,73,131,96,13,18,4,24
"S01000831","Highland","Argyll & Bute",848,841,7,4,8,3,0,0,0.000160139,2.25921522,2.427184466,7.015457788,16.62621359,-0.366288897,-1.040064135,-0.927140478,-0.219485187,-2.552978697,-3.51767962,-1.638564157,-3.029055773,-1.915925425,0.825471698113208,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Mull Iona, Coll and Tiree","Tobermory",1008,590,17.84,3100,8,80,4121,6,40,4787,-0.24,3840,-0.3,3999,26.44,1421,99.3,1,64,5911,403,153,115,49,0,27,13,14,26,0,6,240,206,446,38,38,76,841,605,400,205,0,122,0,122,91,70,5,13,3,23
"S01000832","Highland","Argyll & Bute",954,939,15,4,8,3,0,0,0.000180156,0.958466454,3.018867925,15.22896699,15.37634409,-0.844274199,-0.941179549,-0.441609449,-0.34198121,-2.569044407,-3.291565533,-1.919867659,-2.935277512,-2.002984812,1.57232704402516,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",2,6,8,"Remote Rural","Rural","130","Argyll & Bute","Argyll & Bute - Mull Iona, Coll and Tiree","Tobermory",991,647,10.79,4542,8,80,4196,7,40,4607,-0.83,5362,-0.46,4425,16.22,3157,36.31,1206,127,5085,460,174,112,56,1,34,19,17,36,0,11,273,242,515,31,42,73,939,609,314,291,4,160,0,160,158,137,0,21,0,12
"S01000833","Forth Valley","Clackmannanshire",1164,1158,6,3,6,4,0,0,0.000219813,4.231433506,9.00621118,10.01727116,15.59139785,0.358440872,0.059450008,-0.749692143,-0.320904425,-0.652705688,-1.730213649,0.48531441,-1.340381527,0.012145066,0.515463917525773,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Clackmannan Kennet and Forestmill","Clackmannan",1059,678,17.89,3090,10,110,3566,12,75,3101,-0.41,4349,0.61,1722,21.79,1974,24.07,2185,428,2203,421,79,123,110,1,35,28,10,31,0,4,325,303,628,61,58,119,1158,845,175,670,0,218,211,7,88,85,0,0,3,7
"S01000834","Forth Valley","Clackmannanshire",980,980,0,2,3,5,0,0,0.000185066,3.673469388,14.39393939,19.28571429,25.22624434,0.153406161,0.95986942,-0.201800052,0.623378459,1.534853988,0.445116217,2.613723181,0.618035506,2.389960248,0,"High",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Clackmannan Kennet and Forestmill","Clackmannan",993,614,27.07,1862,19,190,1694,19,115,1668,0.21,2646,0.52,1955,16.79,3015,9.63,4396,808,774,458,142,140,55,0,31,19,23,41,1,6,286,250,536,71,66,137,980,592,243,348,1,315,311,4,67,54,0,12,1,6
"S01000835","Forth Valley","Clackmannanshire",774,774,0,1,2,6,0,0,0.000146165,7.751937984,14.20765027,26.87338501,25.70162482,1.65211836,0.928736012,0.24673534,0.669969098,3.49755881,2.320220898,4.918810838,2.281528742,4.507172301,0,"High",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Clackmannan Kennet and Forestmill","Clackmannan",726,482,39.57,942,30,220,500,24,115,869,0.21,2638,0.93,1030,15.9,3233,7.63,4813,690,1064,332,114,70,37,0,24,25,23,37,0,2,209,193,402,66,65,131,774,356,122,234,0,356,355,1,57,52,0,5,0,5
"S01000836","Forth Valley","Clackmannanshire",785,785,0,1,1,7,1,0,0.000148242,5.477707006,29.71428571,48.78980892,39.20634921,0.816408184,3.520269034,1.54229654,1.9935273,7.872501058,5.483064001,10.39869113,6.415460717,8.967067882,0,"High",1,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",830,507,69.75,107,41,340,83,38,195,85,0.97,876,1.64,176,20.31,2239,27.17,1859,1024,448,380,153,60,29,0,27,20,14,75,1,1,194,206,400,74,88,162,785,164,47,109,8,552,429,123,65,63,0,2,0,4
"S01000837","Forth Valley","Clackmannanshire",984,984,0,1,1,6,1,0,0.000185822,6.097560976,21.75572519,45.93495935,31.36792453,1.044185518,2.190201498,1.373535781,1.225306418,5.833229215,4.832347146,7.036925556,4.707177689,6.770051713,0,"High",1,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",958,663,51.02,464,29,275,603,33,220,230,0.96,903,0.86,1173,22.25,1904,3.98,5595,2560,41,581,332,71,29,0,41,23,21,44,3,17,260,304,564,86,111,197,984,307,96,203,8,492,235,257,178,159,0,10,9,7
"S01000838","Forth Valley","Clackmannanshire",623,623,0,3,6,4,0,0,0.000117649,0.642054575,11.37724551,13.64365971,22.7124183,-0.960545866,0.455707068,-0.535322849,0.377005784,-0.663155864,-2.23825853,0.873491798,-1.502808192,0.281014872,0,"High",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Clackmannan Kennet and Forestmill","Clackmannan",678,400,15.74,3455,11,75,3269,11,45,3169,-0.23,3820,0.16,2807,14.25,3683,18.62,2851,218,3927,283,86,100,40,0,16,12,13,14,0,2,183,160,343,50,48,98,623,481,176,304,1,101,94,7,33,26,0,7,0,8
"S01000839","Forth Valley","Clackmannanshire",1355,1355,0,4,7,3,0,0,0.000255882,1.328413284,6.904761905,12.25092251,15.68627451,-0.708330078,-0.291752882,-0.617652717,-0.311605844,-1.929341521,-2.395732291,-1.463725234,-2.342200878,-1.355195141,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",1278,876,15.04,3607,9,110,4006,11,95,3278,0.1,2930,-0.25,3858,14.02,3750,28.91,1689,195,4190,602,196,140,114,2,51,38,15,42,0,4,404,395,799,59,86,145,1355,1057,197,857,3,144,131,13,153,140,2,11,0,1
"S01000840","Forth Valley","Clackmannanshire",686,686,0,1,1,6,1,0,0.000129546,5.976676385,15.38461538,38.48396501,43.94904459,0.999764136,1.125435287,0.933079837,2.458344885,5.516624146,4.157973493,7.146567901,4.249069013,6.776877971,0,"High",1,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",676,417,49.67,510,32,215,375,31,130,351,0.4,2145,1.1,713,17.93,2736,13.54,3678,1161,332,313,111,83,35,0,8,15,25,30,0,6,193,170,363,85,67,152,686,217,73,144,0,426,247,179,41,33,0,6,2,2
"S01000841","Forth Valley","Clackmannanshire",988,988,0,1,1,7,1,0,0.000186577,10.93117409,23.52941176,37.95546559,37.70883055,2.820390181,2.48662733,0.901838274,1.846759913,8.055615699,6.13789225,9.955514984,6.638066748,9.047947931,0,"High",1,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",985,563,62.17,196,39,380,117,34,195,197,0.63,1577,1.65,164,22.27,1901,17.62,3011,783,822,377,93,68,50,0,21,21,40,77,1,6,257,207,464,109,100,209,988,261,67,189,5,682,576,106,45,45,0,0,0,0
"S01000842","Forth Valley","Clackmannanshire",867,867,0,4,8,3,0,0,0.000163727,2.076124567,5.691056911,3.575547866,12.16374269,-0.4335691,-0.494592279,-1.130486327,-0.656838797,-2.715486502,-3.429494074,-2.059098212,-3.246259108,-2.051814379,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Clackmannan Kennet and Forestmill","Clackmannan",846,495,10.06,4724,5,45,5070,7,35,4501,-0.82,5351,-0.64,4910,7.23,5482,42.84,869,209,4025,367,86,166,57,1,19,16,10,10,0,2,240,238,478,44,36,80,867,736,352,378,6,74,67,7,55,49,2,0,4,2
"S01000843","Forth Valley","Clackmannanshire",910,901,9,3,6,4,0,0,0.000171847,3.218645949,4.958677686,16.87014428,16.13272311,-0.013727512,-0.616990523,-0.344593365,-0.267850733,-1.243162133,-1.795907683,-0.688018776,-1.812618737,-0.534319948,0.989010989010989,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",925,555,14.72,3678,12,115,3039,10,55,3599,-0.09,3474,-0.58,4741,7.46,5436,14.53,3499,633,1250,433,168,99,63,0,48,16,10,25,1,3,242,250,492,31,41,72,901,648,215,431,2,131,31,100,112,95,2,5,10,10
"S01000844","Forth Valley","Clackmannanshire",787,774,13,2,4,4,0,0,0.000148619,3.617571059,6.86695279,22.35142119,26.3229308,0.132865239,-0.298071698,-0.020574733,0.730861464,0.545080271,-0.416327557,1.530078304,-0.266541795,1.347998034,1.65184243964422,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",752,504,24.61,2133,19,140,1722,17,85,1965,0.09,2963,0.35,2339,16.4,3117,9.29,4471,672,1123,371,140,88,38,0,38,14,15,31,0,7,246,234,480,48,52,100,774,458,143,314,1,187,179,8,123,119,0,4,0,6
"S01000845","Forth Valley","Clackmannanshire",540,540,0,4,7,3,0,0,0.000101975,3.148148148,6.622516556,13.7037037,11.34215501,-0.039633293,-0.338922892,-0.531773426,-0.737360182,-1.647689793,-2.288492841,-0.971083863,-2.472263215,-0.770959262,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",523,322,10.96,4504,6,30,4785,9,30,3717,-0.57,4762,-0.62,4847,5.71,5766,20.14,2659,586,1451,247,84,70,38,0,21,12,8,12,0,2,157,151,308,11,23,34,540,437,150,287,0,44,34,10,55,42,0,11,2,4
"S01000846","Forth Valley","Clackmannanshire",680,680,0,1,2,6,1,0,0.000128413,1.323529412,24.3902439,40.58823529,33.95904437,-0.710124751,2.630493156,1.057471068,1.479254431,4.457093903,1.230578064,7.357479268,3.142695758,5.570098838,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa South and East","Alloa",736,490,50.98,466,31,230,431,33,160,249,0.73,1334,1.03,846,21.11,2090,8.67,4590,1010,458,372,174,54,27,0,32,9,18,53,0,5,192,183,375,64,72,136,680,188,70,118,0,416,365,51,76,70,0,6,0,0
"S01000847","Forth Valley","Clackmannanshire",974,974,0,2,4,4,0,0,0.000183933,1.540041068,10.6122449,26.18069815,23.65826944,-0.630563354,0.327857003,0.205788047,0.469705864,0.37278756,-0.858994932,1.30802894,-0.336356375,1.087170176,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",919,543,26.19,1961,17,160,2005,20,110,1375,0.41,2116,-0.14,3551,11.38,4524,19.17,2782,604,1365,523,244,106,54,1,28,16,21,45,1,7,266,261,527,56,59,115,974,564,214,350,0,242,157,85,158,147,0,6,5,10
"S01000848","Forth Valley","Clackmannanshire",651,651,0,3,6,3,0,0,0.000122937,2.457757296,7.643312102,13.51766513,13.63636364,-0.29333077,-0.16832332,-0.542770857,-0.512511561,-1.516936508,-1.918519391,-1.075716724,-2.31991637,-0.67255733,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",663,372,11.57,4356,9,60,3866,9,35,3854,-0.78,5279,-0.26,3901,8.44,5253,25.82,1993,96,5503,317,107,129,40,0,17,5,5,14,0,0,173,156,329,30,29,59,651,525,264,261,0,85,56,29,26,25,0,1,0,15
"S01000849","Forth Valley","Clackmannanshire",479,479,0,2,4,5,0,0,9.05e-05,5.427974948,4.444444444,22.75574113,29.81651376,0.798133177,-0.702931308,0.00332612,1.073257225,1.171785213,-0.756718115,2.924777006,0.20140807,2.269987847,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa North","Alloa",555,369,18.2,3041,18,100,1914,13,50,2686,-0.5,4582,-0.5,4539,12.43,4217,21.94,2439,195,4194,203,56,53,45,0,13,9,10,17,0,0,142,128,270,22,39,61,479,315,74,241,0,120,117,3,37,37,0,0,0,7
"S01000850","Forth Valley","Clackmannanshire",699,699,0,2,3,5,0,0,0.000132001,5.007153076,14.88095238,31.18741059,25,0.643494037,1.041261045,0.501753411,0.601204919,2.787713412,2.326234176,3.369501101,1.610871151,3.901980993,0,"High",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa North","Alloa",620,355,39.83,926,31,190,443,25,90,753,0.58,1686,0.35,2331,22.53,1856,19.07,2794,207,4057,335,142,64,37,1,20,9,23,31,0,8,182,182,364,49,47,96,699,271,89,177,5,350,297,53,68,56,0,2,10,10
"S01000851","Forth Valley","Clackmannanshire",714,714,0,4,8,3,0,0,0.000134834,2.661064426,3.50877193,6.582633053,13.94025605,-0.218621631,-0.859304767,-0.952726355,-0.482727963,-2.513380715,-3.301836029,-1.721702341,-3.124205719,-1.882425193,0,"Low",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa West","Alloa",622,426,7.25,5369,4,25,5615,7,30,4509,-1.02,5714,-0.85,5382,9.04,5121,28.81,1702,84,5648,333,100,120,57,0,17,10,7,16,1,5,222,218,440,23,30,53,714,635,210,423,2,35,13,22,43,38,3,2,0,1
"S01000852","Forth Valley","Clackmannanshire",725,717,8,2,3,5,0,0,0.000136911,4.881450488,12.30769231,20.22315202,25.11210762,0.597302189,0.611207183,-0.146384627,0.612192256,1.674317001,0.821827348,2.366695892,0.65791745,2.591548305,1.10344827586207,"High",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",699,445,35.73,1176,21,145,1489,31,135,361,0.42,2092,0.25,2594,11.95,4342,6.16,5142,693,1053,345,117,116,32,0,22,11,19,24,0,4,213,207,420,59,61,120,717,436,158,278,0,226,137,89,46,40,0,1,5,9
"S01000853","Forth Valley","Clackmannanshire",554,554,0,2,3,5,0,0,0.000104619,1.805054152,10.85271318,27.97833935,33.20537428,-0.533179169,0.368045056,0.312053294,1.405389448,1.552308629,-0.150204059,3.300082533,0.519283535,2.538810008,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa North","Alloa",529,298,27.54,1814,21,115,1385,18,55,1766,-0.04,3347,0.67,1567,15.37,3383,23.31,2276,263,3461,273,105,56,31,0,16,19,18,26,0,2,158,132,290,62,41,103,554,319,109,205,5,191,132,59,38,31,0,7,0,6
"S01000854","Forth Valley","Clackmannanshire",846,846,0,2,3,5,0,0,0.000159761,3.6643026,12.03703704,30.73286052,32.49669749,0.150037648,0.565974156,0.474883269,1.335934127,2.526829198,1.483418579,3.66767131,1.611073081,3.457702879,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",856,567,37.05,1104,25,210,993,22,125,1133,0.68,1453,0.86,1181,14.79,3536,22.79,2331,735,925,388,123,92,41,0,26,30,22,48,0,6,263,217,480,75,68,143,846,336,114,221,1,441,153,288,66,57,0,3,6,3
"S01000855","Forth Valley","Clackmannanshire",716,669,47,4,7,3,0,0,0.000135212,1.195814649,2.926829268,13.4529148,21.16564417,-0.757056012,-0.95656143,-0.546598489,0.225411014,-2.034804918,-3.138028196,-0.839876667,-2.52773782,-1.397512209,6.56424581005587,"Low",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody South","Alloa",733,444,17.2,3198,12,90,3018,11,55,3106,0.02,3165,-0.09,3412,7.81,5363,28.65,1713,220,3904,308,110,109,43,0,7,8,8,20,0,3,187,187,374,33,42,75,669,537,198,338,1,91,38,53,41,40,0,1,0,0
"S01000856","Forth Valley","Clackmannanshire",512,512,0,2,4,5,0,0,9.67e-05,6.4453125,9.85915493,13.28125,25.56237219,1.171973544,0.201997494,-0.556746233,0.656321358,1.473546163,-0.196593478,3.108283284,0.345127672,2.551092643,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",543,309,35.39,1194,22,120,1270,22,70,1088,-1.15,5918,1.36,380,17.25,2895,38.53,1082,452,2060,190,29,74,33,0,9,13,16,14,0,2,144,149,293,45,62,107,512,283,101,182,0,187,180,7,35,33,0,2,0,7
"S01000857","Forth Valley","Clackmannanshire",507,507,0,2,3,5,0,0,9.57e-05,6.706114398,12.30769231,17.55424063,26.65198238,1.267810248,0.611207183,-0.30415389,0.763110839,2.33797438,0.920569365,3.726466369,1.007727507,3.532275296,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",636,377,21.17,2576,14,90,2583,16,55,2161,-0.2,3729,0.06,3051,8.79,5167,31.74,1495,421,2246,204,44,63,29,0,14,14,5,34,0,1,142,133,275,37,25,62,507,324,93,229,2,154,149,5,25,25,0,0,0,4
"S01000858","Forth Valley","Clackmannanshire",910,910,0,4,8,3,0,0,0.000171847,1.648351648,6.293706294,6.483516484,13.55932203,-0.590762536,-0.393875022,-0.958585504,-0.520062182,-2.463285244,-3.004196944,-1.987912041,-3.013094949,-1.85180909,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody South","Alloa",907,641,10.01,4734,8,70,4179,6,35,5068,-0.65,4975,-0.38,4221,8.37,5270,32.8,1429,120,5171,360,70,115,87,1,25,16,19,25,0,2,295,266,561,29,34,63,910,791,176,615,0,67,31,36,47,39,0,8,0,5
"S01000859","Forth Valley","Clackmannanshire",1129,1129,0,4,8,3,0,0,0.000213204,1.505757307,6.481481481,7.440212578,12.85971223,-0.643161585,-0.362493257,-0.902031645,-0.588628875,-2.496315362,-2.972199766,-2.024654958,-2.956422524,-1.977823256,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa North","Alloa",1138,747,10.78,4543,6,75,4666,9,65,3915,-0.79,5295,-0.51,4559,9.93,4896,29.34,1651,290,3239,470,108,186,90,0,26,18,13,25,0,4,346,324,670,50,50,100,1129,960,313,644,3,96,87,9,67,60,0,7,0,6
"S01000860","Forth Valley","Clackmannanshire",891,853,38,2,3,5,0,0,0.000168259,4.103165299,13.5,29.77725674,32.2622108,0.311306238,0.810470574,0.418393981,1.312952778,2.85312357,1.878166388,3.880570714,1.885455818,3.834683684,4.2648709315376,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",821,494,43.79,732,28,235,632,23,110,1042,0.52,1812,1.47,286,18.9,2512,21.72,2458,849,704,394,135,59,52,0,25,26,23,67,0,7,241,210,451,74,62,136,853,342,98,243,1,406,403,3,97,93,0,4,0,8
"S01000861","Forth Valley","Clackmannanshire",643,643,0,4,7,3,0,0,0.000121426,1.244167963,8.75,10.41990669,12.48,-0.739287651,0.016630937,-0.725890861,-0.625843351,-2.074390927,-2.743663056,-1.1982647,-2.850127206,-1.213794675,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",630,335,10.72,4561,8,50,4180,9,30,3924,-0.33,4141,-0.77,5218,8.99,5131,23.79,2223,134,4991,291,90,115,36,0,12,15,13,10,0,0,172,148,320,35,35,70,643,472,194,274,4,129,125,4,36,31,0,5,0,6
"S01000862","Forth Valley","Clackmannanshire",523,523,0,4,8,3,0,0,9.88e-05,2.294455067,4.109589041,6.118546845,11.08910891,-0.353339333,-0.758893727,-0.980160214,-0.762160484,-2.854553758,-3.374784854,-2.225633826,-3.527018581,-2.020184297,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",510,309,7.2,5386,5,25,5281,8,25,4228,-1.01,5712,-0.73,5121,4.29,6030,15.96,3259,205,4073,224,53,91,40,1,10,11,8,10,0,0,149,132,281,20,20,40,523,438,182,256,0,61,32,29,21,21,0,0,0,3
"S01000863","Forth Valley","Clackmannanshire",542,542,0,3,5,4,0,0,0.000102353,3.32103321,6.52173913,19.92619926,25.76923077,0.023896668,-0.355765232,-0.163938607,0.676594957,0.180787786,-0.766055203,1.200284957,-0.72174463,1.153339187,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Alloa North","Alloa",544,355,24.41,2155,16,85,2303,19,65,1665,0.17,2732,0.27,2544,16.3,3141,24.48,2137,373,2561,273,114,67,32,0,8,9,14,27,1,1,159,143,302,43,59,102,542,352,96,256,0,173,163,10,14,12,0,2,0,3
